Réservation #,Unité,Arrivée,Départ,Prénom,Nom,Courriel,Téléphone,Adultes,Enfants,Montant (CAD),Statut,Commentaires
MAN-2026-001,Refuge 1,2026-06-01,2026-06-08,Jean,Tremblay,jean.tremblay@gmail.com,418-555-0101,2,1,875.00,Confirmé,Apporte son propre matériel de pêche
MAN-2026-002,Chalet 2,2026-06-01,2026-06-08,Marie,Gagnon,mgagnon@hotmail.com,514-555-0202,2,0,875.00,Confirmé,
MAN-2026-003,Refuge 1,2026-06-08,2026-06-15,Luc,Bouchard,lbouchard@sympatico.ca,418-555-0303,4,2,925.00,Confirmé,Chaloupe requise — famille avec enfants
MAN-2026-004,Chalet 2,2026-06-08,2026-06-15,Isabelle,Roy,iroy@videotron.ca,450-555-0404,2,0,875.00,Confirmé,
MAN-2026-005,Refuge 1,2026-06-20,2026-06-27,Pierre,Lavoie,pierre.lavoie@gmail.com,581-555-0505,2,2,900.00,Confirmé,Anniversaire de mariage
MAN-2026-006,Chalet 2,2026-06-22,2026-06-29,Sylvie,Caron,scaron@bell.net,450-555-0606,3,0,875.00,Confirmé,
MAN-2026-007,Refuge 1,2026-07-01,2026-07-08,François,Leblanc,fleblanc@gmail.com,418-555-0707,2,1,925.00,Confirmé,Veut moteur hors-bord
MAN-2026-008,Chalet 2,2026-07-01,2026-07-08,Nathalie,Ouellet,nouellet@outlook.com,514-555-0808,2,2,925.00,Confirmé,Enfants en bas âge — demande canot stable
MAN-2026-009,Refuge 1,2026-07-12,2026-07-19,Denis,Fortin,dfortin@yahoo.ca,581-555-0909,4,0,950.00,Confirmé,Groupe de pêche sportive
MAN-2026-010,Chalet 2,2026-07-12,2026-07-19,Caroline,Simard,csimard@gmail.com,450-555-1010,2,1,900.00,Confirmé,
MAN-2026-011,Refuge 1,2026-07-26,2026-08-02,Marc,Bélanger,mbelanger@videotron.ca,418-555-1111,2,0,950.00,Confirmé,
MAN-2026-012,Chalet 2,2026-07-26,2026-08-02,Annie,Thibault,athibault@hotmail.com,514-555-1212,3,1,950.00,Confirmé,Demande chaloupe + batterie
MAN-2026-013,Refuge 1,2026-08-09,2026-08-16,Robert,Pelletier,rpelletier@gmail.com,581-555-1313,4,2,975.00,Confirmé,
MAN-2026-014,Chalet 2,2026-08-09,2026-08-16,Julie,Bergeron,jbergeron@outlook.com,450-555-1414,2,0,925.00,Confirmé,
MAN-2026-015,Refuge 1,2026-08-23,2026-08-30,Éric,Gosselin,egosselin@gmail.com,418-555-1515,2,2,950.00,Confirmé,Dernière semaine de saison
