chalet_nom,date_arrivee,date_depart,nom_client,courriel,notes
Refuge 1,2026-06-01,2026-06-08,Jean Tremblay,jean.tremblay@gmail.com,Réf: MAN-2026-001 | Montant: 875.00 $ | Apporte son propre matériel de pêche
Chalet 2,2026-06-01,2026-06-08,Marie Gagnon,mgagnon@hotmail.com,Réf: MAN-2026-002 | Montant: 875.00 $
Refuge 1,2026-06-08,2026-06-15,Luc Bouchard,lbouchard@sympatico.ca,Réf: MAN-2026-003 | Montant: 925.00 $ | Chaloupe requise — famille avec enfants
Chalet 2,2026-06-08,2026-06-15,Isabelle Roy,iroy@videotron.ca,Réf: MAN-2026-004 | Montant: 875.00 $
Refuge 1,2026-06-20,2026-06-27,Pierre Lavoie,pierre.lavoie@gmail.com,Réf: MAN-2026-005 | Montant: 900.00 $ | Anniversaire de mariage
Chalet 2,2026-06-22,2026-06-29,Sylvie Caron,scaron@bell.net,Réf: MAN-2026-006 | Montant: 875.00 $
Refuge 1,2026-07-01,2026-07-08,François Leblanc,fleblanc@gmail.com,Réf: MAN-2026-007 | Montant: 925.00 $ | Veut moteur hors-bord
Chalet 2,2026-07-01,2026-07-08,Nathalie Ouellet,nouellet@outlook.com,Réf: MAN-2026-008 | Montant: 925.00 $ | Enfants en bas âge — demande canot stable
Refuge 1,2026-07-12,2026-07-19,Denis Fortin,dfortin@yahoo.ca,Réf: MAN-2026-009 | Montant: 950.00 $ | Groupe de pêche sportive
Chalet 2,2026-07-12,2026-07-19,Caroline Simard,csimard@gmail.com,Réf: MAN-2026-010 | Montant: 900.00 $
Refuge 1,2026-07-26,2026-08-02,Marc Bélanger,mbelanger@videotron.ca,Réf: MAN-2026-011 | Montant: 950.00 $
Chalet 2,2026-07-26,2026-08-02,Annie Thibault,athibault@hotmail.com,Réf: MAN-2026-012 | Montant: 950.00 $ | Demande chaloupe + batterie
Refuge 1,2026-08-09,2026-08-16,Robert Pelletier,rpelletier@gmail.com,Réf: MAN-2026-013 | Montant: 975.00 $
Chalet 2,2026-08-09,2026-08-16,Julie Bergeron,jbergeron@outlook.com,Réf: MAN-2026-014 | Montant: 925.00 $
Refuge 1,2026-08-23,2026-08-30,Éric Gosselin,egosselin@gmail.com,Réf: MAN-2026-015 | Montant: 950.00 $ | Dernière semaine de saison
